benchmark,nodes,robots
benchmark-1,0,0
benchmark-2,0,0
benchmark-3,0,0
benchmark-4,0,0
benchmark-5,0,0
benchmark-6,0,0
benchmark-7,0,0
benchmark-8,0,0
benchmark-9,0,0
benchmark-10,0,0
benchmark-11,0,0
benchmark-12,0,0
benchmark-13,0,0
benchmark-14,0,0
benchmark-15,0,0
benchmark-16,0,0
benchmark-17,0,0
benchmark-18,0,0
benchmark-19,0,0
benchmark-20,0,0
benchmark-21,0,0
benchmark-22,0,0
benchmark-23,0,0
benchmark-24,0,0
benchmark-25,0,0
benchmark-26,0,0
benchmark-27,0,0
benchmark-28,0,0
benchmark-29,0,0
benchmark-30,0,0
benchmark-31,0,0
benchmark-32,0,0
benchmark-33,0,0
benchmark-34,0,0
benchmark-35,0,0
benchmark-36,0,0
benchmark-37,0,0
benchmark-38,0,0
benchmark-39,0,0
benchmark-40,0,0
benchmark-41,0,0
benchmark-42,0,0
benchmark-43,0,0
benchmark-44,0,0
benchmark-45,0,0
benchmark-46,0,0
benchmark-47,0,0
benchmark-48,0,0
benchmark-49,0,0
benchmark-50,0,0
benchmark-51,0,0
benchmark-52,0,0
benchmark-53,0,0
benchmark-54,0,0
benchmark-55,0,0
