,benchmark,solution_time,calculation_time,solution_horizon,number_of_robots,attempt
0,benchmark-1,0.0035033226013183594,0.00950932502746582,4,2,
1,benchmark-1,0.0035028457641601562,0.00950932502746582,4,2,
2,benchmark-1,0.0035026073455810547,0.00950932502746582,4,2,
3,benchmark-1,0.0035021305084228516,0.00950932502746582,4,2,
4,benchmark-1,0.0035028457641601562,0.00950932502746582,4,2,
5,benchmark-1,0.003503561019897461,0.00950932502746582,4,2,
6,benchmark-1,0.0040035247802734375,0.00950932502746582,4,2,
7,benchmark-1,0.003503084182739258,0.00950932502746582,4,2,
8,benchmark-1,0.003503084182739258,0.00950932502746582,4,2,
9,benchmark-1,0.0030028820037841797,0.00950932502746582,4,2,
10,benchmark-10,0.0030024051666259766,0.004503965377807617,2,4,
11,benchmark-10,0.0030028820037841797,0.004503965377807617,2,4,
12,benchmark-10,0.003002643585205078,0.004503965377807617,2,4,
13,benchmark-10,0.003002643585205078,0.004503965377807617,2,4,
14,benchmark-10,0.0030031204223632812,0.004503965377807617,2,4,
15,benchmark-10,0.0030024051666259766,0.004503965377807617,2,4,
16,benchmark-10,0.003002643585205078,0.004503965377807617,2,4,
17,benchmark-10,0.0030024051666259766,0.004503965377807617,2,4,
18,benchmark-10,0.003002643585205078,0.004503965377807617,2,4,
19,benchmark-10,0.0030028820037841797,0.004503965377807617,2,4,
20,benchmark-11,0.005004405975341797,0.009007453918457031,3,4,
21,benchmark-11,0.004503726959228516,0.009007453918457031,3,4,
22,benchmark-11,0.005004167556762695,0.009007453918457031,3,4,
23,benchmark-11,0.005004167556762695,0.009007453918457031,3,4,
24,benchmark-11,0.0050046443939208984,0.009007453918457031,3,4,
25,benchmark-11,0.0050046443939208984,0.009007453918457031,3,4,
26,benchmark-11,0.0050046443939208984,0.009007453918457031,3,4,
27,benchmark-11,0.004503965377807617,0.009007453918457031,3,4,
28,benchmark-11,0.004548072814941406,0.009007453918457031,3,4,
29,benchmark-11,0.004504203796386719,0.009007453918457031,3,4,
30,benchmark-12,0.0030028820037841797,0.007006645202636719,3,6,
31,benchmark-12,0.0035026073455810547,0.007006645202636719,3,6,
32,benchmark-12,0.0025026798248291016,0.007006645202636719,3,6,
33,benchmark-12,0.003503084182739258,0.007006645202636719,3,6,
34,benchmark-12,0.0030028820037841797,0.007006645202636719,3,6,
35,benchmark-12,0.003002643585205078,0.007006645202636719,3,6,
36,benchmark-12,0.0030024051666259766,0.007006645202636719,3,6,
37,benchmark-12,0.0030024051666259766,0.007006645202636719,3,6,
38,benchmark-12,0.003002643585205078,0.007006645202636719,3,6,
39,benchmark-12,0.0030024051666259766,0.007006645202636719,3,6,
40,benchmark-13,0.006005287170410156,0.01551365852355957,5,2,
41,benchmark-13,0.006004810333251953,0.01551365852355957,5,2,
42,benchmark-13,0.0055048465728759766,0.01551365852355957,5,2,
43,benchmark-13,0.0055043697357177734,0.01551365852355957,5,2,
44,benchmark-13,0.0055048465728759766,0.01551365852355957,5,2,
45,benchmark-13,0.006005048751831055,0.01551365852355957,5,2,
46,benchmark-13,0.006005048751831055,0.01551365852355957,5,2,
47,benchmark-13,0.0060040950775146484,0.01551365852355957,5,2,
48,benchmark-13,0.005505084991455078,0.01551365852355957,5,2,
49,benchmark-13,0.005004167556762695,0.01551365852355957,5,2,
50,benchmark-14,0.0035028457641601562,0.009508609771728516,4,2,
51,benchmark-14,0.0040035247802734375,0.009508609771728516,4,2,
52,benchmark-14,0.0035033226013183594,0.009508609771728516,4,2,
53,benchmark-14,0.0035033226013183594,0.009508609771728516,4,2,
54,benchmark-14,0.004003047943115234,0.009508609771728516,4,2,
55,benchmark-14,0.003502368927001953,0.009508609771728516,4,2,
56,benchmark-14,0.0035028457641601562,0.009508609771728516,4,2,
57,benchmark-14,0.004003047943115234,0.009508609771728516,4,2,
58,benchmark-14,0.004003047943115234,0.009508609771728516,4,2,
59,benchmark-14,0.0035028457641601562,0.009508609771728516,4,2,
60,benchmark-15,0.018515825271606445,0.060053110122680664,8,2,
61,benchmark-15,0.018516063690185547,0.060053110122680664,8,2,
62,benchmark-15,0.018516063690185547,0.060053110122680664,8,2,
63,benchmark-15,0.019016504287719727,0.060053110122680664,8,2,
64,benchmark-15,0.018516063690185547,0.060053110122680664,8,2,
65,benchmark-15,0.019016742706298828,0.060053110122680664,8,2,
66,benchmark-15,0.019016027450561523,0.060053110122680664,8,2,
67,benchmark-15,0.019016265869140625,0.060053110122680664,8,2,
68,benchmark-15,0.019016265869140625,0.060053110122680664,8,2,
69,benchmark-15,0.018515825271606445,0.060053110122680664,8,2,
70,benchmark-16,0.003503084182739258,0.011509418487548828,5,2,
71,benchmark-16,0.003503084182739258,0.011509418487548828,5,2,
72,benchmark-16,0.003503084182739258,0.011509418487548828,5,2,
73,benchmark-16,0.003503084182739258,0.011509418487548828,5,2,
74,benchmark-16,0.0035028457641601562,0.011509418487548828,5,2,
75,benchmark-16,0.0035028457641601562,0.011509418487548828,5,2,
76,benchmark-16,0.004004240036010742,0.011509418487548828,5,2,
77,benchmark-16,0.0035028457641601562,0.011509418487548828,5,2,
78,benchmark-16,0.0035028457641601562,0.011509418487548828,5,2,
79,benchmark-16,0.003502368927001953,0.011509418487548828,5,2,
80,benchmark-17,0.0040035247802734375,0.01051020622253418,4,2,
81,benchmark-17,0.004004001617431641,0.01051020622253418,4,2,
82,benchmark-17,0.004003047943115234,0.01051020622253418,4,2,
83,benchmark-17,0.003503084182739258,0.01051020622253418,4,2,
84,benchmark-17,0.004003286361694336,0.01051020622253418,4,2,
85,benchmark-17,0.0035028457641601562,0.01051020622253418,4,2,
86,benchmark-17,0.0040035247802734375,0.01051020622253418,4,2,
87,benchmark-17,0.004003047943115234,0.01051020622253418,4,2,
88,benchmark-17,0.0035028457641601562,0.01051020622253418,4,2,
89,benchmark-17,0.0040035247802734375,0.01051020622253418,4,2,
90,benchmark-18,0.011009454727172852,0.04003334045410156,9,2,
91,benchmark-18,0.008507490158081055,0.04003334045410156,9,2,
92,benchmark-18,0.008507490158081055,0.04003334045410156,9,2,
93,benchmark-18,0.008507728576660156,0.04003334045410156,9,2,
94,benchmark-18,0.008507251739501953,0.04003334045410156,9,2,
95,benchmark-18,0.008006811141967773,0.04003334045410156,9,2,
96,benchmark-18,0.008507013320922852,0.04003334045410156,9,2,
97,benchmark-18,0.00850677490234375,0.04003334045410156,9,2,
98,benchmark-18,0.00800633430480957,0.04003334045410156,9,2,
99,benchmark-18,0.007506847381591797,0.04003334045410156,9,2,
100,benchmark-19,0.01251077651977539,0.07356405258178711,12,2,
101,benchmark-19,0.01251077651977539,0.07356405258178711,12,2,
102,benchmark-19,0.013010978698730469,0.07356405258178711,12,2,
103,benchmark-19,0.013511419296264648,0.07356405258178711,12,2,
104,benchmark-19,0.013510704040527344,0.07356405258178711,12,2,
105,benchmark-19,0.013010978698730469,0.07356405258178711,12,2,
106,benchmark-19,0.013512134552001953,0.07356405258178711,12,2,
